Data_Rebalanceamento,Data_Aplicacao,Tamanho_Universo_Restrito,Ativos_Universo_Restrito
2025-09-08,2025-09-09,66,"ALPA4 (0.0454), AMBP3 (0.0660), AURA33 (0.1744), BALM4 (0.0822), BMKS3 (0.0634), BPAC11 (0.0290), CEAB3 (0.0765), CEBR6 (0.1193), CLSC4 (0.0790), COGN3 (0.0955), CSMG3 (0.0625), CPLE3 (0.0364), CURY3 (0.0733), CYRE3 (0.0503), DIRR3 (0.1038), ECOR3 (0.0352), EMBJ3 (0.0725), EQMA3B (0.0405), ESTR4 (0.0799), FIEI3 (0.0822), FICT3 (0.0645), FRAS3 (0.0320), GEPA4 (0.0926), HBOR3 (0.0749), HOOT4 (0.0697), ITUB4 (0.0298), JHSF3 (0.0409), CTKA4 (0.0683), LAVV3 (0.1348), POMO4 (0.0314), MBRF3 (0.0837), MELK3 (0.0734), BMIN4 (0.0290), BMEB4 (0.0371), FRIO3 (0.0554), MNPR3 (0.1184), MDNE3 (0.0968), NEOE3 (0.0804), ODPV3 (0.0385), PCAR3 (0.0440), PGMN3 (0.0433), PINE4 (0.0789), PLPL3 (0.0496), PSSA3 (0.0882), PRNR3 (0.0305), PFRM3 (0.0419), RDOR3 (0.0314), SBSP3 (0.0425), SAPR11 (0.0390), SEER3 (0.0563), SRNA3 (0.0629), SYNE3 (0.0781), TECN3 (0.0466), TGMA3 (0.0848), TKNO4 (0.0501), VIVT3 (0.0674), TEND3 (0.0843), TIMS3 (0.0550), TOTS3 (0.0664), TFCO4 (0.0448), TRIS3 (0.0663), UNIP6 (0.0775), VULC3 (0.0368), WHRL4 (0.0300), WIZC3 (0.0582), YDUQ3 (0.0447)"
2025-09-09,2025-09-10,66,"ALPA4 (0.0433), AMBP3 (0.0632), AURA33 (0.1747), BALM4 (0.0822), BMKS3 (0.0531), BPAC11 (0.0289), CEAB3 (0.0712), CEBR6 (0.1236), CLSC4 (0.0787), COGN3 (0.0890), CSMG3 (0.0590), CPLE3 (0.0345), CURY3 (0.0626), CYRE3 (0.0481), DIRR3 (0.0926), ECOR3 (0.0316), EKTR4 (0.0275), EMBJ3 (0.0649), ESTR4 (0.0799), FIEI3 (0.0821), FICT3 (0.0642), GEPA4 (0.0827), CGRA4 (0.0285), HBOR3 (0.0736), HOOT4 (0.0679), JHSF3 (0.0352), CTKA4 (0.0581), LAVV3 (0.1268), POMO4 (0.0320), MBRF3 (0.0802), MELK3 (0.0716), BMEB4 (0.0404), FRIO3 (0.0663), MNPR3 (0.1268), MDNE3 (0.0890), MOVI3 (0.0276), MNDL3 (0.0289), NEOE3 (0.0748), ODPV3 (0.0349), PCAR3 (0.0427), PGMN3 (0.0443), PINE4 (0.0878), PLPL3 (0.0431), PSSA3 (0.0873), PRNR3 (0.0282), PFRM3 (0.0398), SBSP3 (0.0371), SAPR11 (0.0447), SEER3 (0.0536), SRNA3 (0.0565), SOND5 (0.0271), SYNE3 (0.0646), TECN3 (0.0389), TGMA3 (0.0820), TKNO4 (0.0501), VIVT3 (0.0594), TEND3 (0.0841), TIMS3 (0.0498), TOTS3 (0.0572), TFCO4 (0.0389), TRIS3 (0.0618), UNIP6 (0.0745), VULC3 (0.0319), WHRL4 (0.0304), WIZC3 (0.0539), YDUQ3 (0.0409)"
2025-09-10,2025-09-11,66,"ALPA4 (0.0429), AMBP3 (0.0645), AURA33 (0.1776), BALM4 (0.0821), BMKS3 (0.0547), BPAC11 (0.0285), CEAB3 (0.0747), CEBR6 (0.1073), CLSC4 (0.0803), COGN3 (0.0892), CSMG3 (0.0537), CPLE3 (0.0355), CURY3 (0.0606), CYRE3 (0.0502), DIRR3 (0.0903), ECOR3 (0.0274), EMBJ3 (0.0601), ESTR4 (0.0799), FIEI3 (0.0821), FICT3 (0.0652), GEPA4 (0.0822), CGRA4 (0.0279), HBOR3 (0.0759), HOOT4 (0.0689), MYPK3 (0.0276), JHSF3 (0.0372), CTKA4 (0.0581), LAVV3 (0.1309), POMO4 (0.0324), MBRF3 (0.0868), MELK3 (0.0711), BMEB4 (0.0378), FRIO3 (0.0831), MNPR3 (0.1062), MDNE3 (0.0935), MOVI3 (0.0299), NEOE3 (0.0727), ODPV3 (0.0350), PCAR3 (0.0427), PGMN3 (0.0425), PINE4 (0.0892), PLPL3 (0.0462), PSSA3 (0.0888), PRNR3 (0.0253), PFRM3 (0.0375), RDOR3 (0.0260), SBSP3 (0.0400), SAPR11 (0.0398), SEER3 (0.0541), SRNA3 (0.0565), SOND5 (0.0271), SYNE3 (0.0665), TECN3 (0.0373), TGMA3 (0.0816), TKNO4 (0.0519), VIVT3 (0.0543), TEND3 (0.0875), TIMS3 (0.0433), TOTS3 (0.0621), TFCO4 (0.0414), TRIS3 (0.0626), UNIP6 (0.0793), VULC3 (0.0300), WHRL4 (0.0349), WIZC3 (0.0528), YDUQ3 (0.0427)"
2025-09-11,2025-09-12,66,"ALPA4 (0.0478), AMBP3 (0.0625), AURA33 (0.1841), BALM4 (0.0821), BMKS3 (0.0564), BPAC11 (0.0361), CEAB3 (0.0785), CEBR6 (0.1000), CLSC4 (0.0816), COGN3 (0.0909), CSMG3 (0.0570), CPLE3 (0.0411), CURY3 (0.0605), CYRE3 (0.0612), DIRR3 (0.0893), ECOR3 (0.0331), EMBJ3 (0.0649), EQMA3B (0.0378), ESTR4 (0.0799), EVEN3 (0.0315), FIEI3 (0.0821), FICT3 (0.0680), GEPA4 (0.0820), CGRA4 (0.0310), HBOR3 (0.0764), HOOT4 (0.0632), JHSF3 (0.0400), CTKA4 (0.0689), LAVV3 (0.1358), POMO4 (0.0332), MBRF3 (0.0895), MELK3 (0.0727), BMEB4 (0.0356), FRIO3 (0.0919), MNPR3 (0.1195), MDNE3 (0.0953), MOVI3 (0.0355), MNDL3 (0.0301), NEOE3 (0.0811), ODPV3 (0.0358), PCAR3 (0.0420), PGMN3 (0.0471), PINE4 (0.0957), PLPL3 (0.0553), PSSA3 (0.0919), PRNR3 (0.0285), PFRM3 (0.0445), SBSP3 (0.0451), SAPR11 (0.0387), SEER3 (0.0589), SRNA3 (0.0572), SYNE3 (0.0669), TECN3 (0.0445), TGMA3 (0.0828), TKNO4 (0.0500), VIVT3 (0.0573), TEND3 (0.0935), TIMS3 (0.0475), TOTS3 (0.0621), TFCO4 (0.0515), TRIS3 (0.0750), UNIP6 (0.0842), VULC3 (0.0327), WHRL4 (0.0303), WIZC3 (0.0566), YDUQ3 (0.0475)"
2025-09-12,2025-09-15,66,"ALPA4 (0.0475), AMBP3 (0.0645), AURA33 (0.1819), BALM4 (0.0821), BMKS3 (0.0576), CEAB3 (0.0797), CEBR6 (0.1033), CLSC4 (0.0836), COGN3 (0.0890), CSMG3 (0.0615), CPLE3 (0.0418), CURY3 (0.0626), CYRE3 (0.0603), DIRR3 (0.0920), ECOR3 (0.0336), EMBJ3 (0.0587), EQMA3B (0.0377), ESTR4 (0.0859), EVEN3 (0.0287), FIEI3 (0.0751), FICT3 (0.0658), GEPA4 (0.0824), CGRA4 (0.0315), HBOR3 (0.0759), HOOT4 (0.0615), MYPK3 (0.0288), JHSF3 (0.0419), CTKA4 (0.0660), LAVV3 (0.1369), POMO4 (0.0373), MBRF3 (0.0944), MELK3 (0.0750), BMEB4 (0.0335), FRIO3 (0.1057), MNPR3 (0.1203), MDNE3 (0.0947), MOVI3 (0.0359), NEOE3 (0.0857), ODPV3 (0.0352), OFSA3 (0.0326), PCAR3 (0.0467), PGMN3 (0.0459), PATI3 (0.0428), PINE4 (0.1011), PLPL3 (0.0604), PSSA3 (0.0917), PFRM3 (0.0423), SBSP3 (0.0428), SAPR11 (0.0389), SEER3 (0.0614), SRNA3 (0.0571), SYNE3 (0.0659), TECN3 (0.0479), TGMA3 (0.0807), TKNO4 (0.0482), VIVT3 (0.0619), TEND3 (0.0961), TIMS3 (0.0524), TOTS3 (0.0665), TFCO4 (0.0504), TRIS3 (0.0755), UNIP6 (0.0907), VULC3 (0.0321), WHRL4 (0.0338), WIZC3 (0.0577), YDUQ3 (0.0413)"
2025-09-15,2025-09-16,66,"ALPA4 (0.0509), AMBP3 (0.0627), AURA33 (0.1803), BALM4 (0.0764), BMKS3 (0.0557), BPAC11 (0.0315), CEAB3 (0.0797), CEBR6 (0.1038), CLSC4 (0.0848), COGN3 (0.0964), CSMG3 (0.0572), CPLE3 (0.0436), CURY3 (0.0569), CYRE3 (0.0617), DIRR3 (0.0861), ECOR3 (0.0347), EMBJ3 (0.0551), EQMA3B (0.0540), ESTR4 (0.0859), FIEI3 (0.0880), FICT3 (0.0656), FRAS3 (0.0304), GEPA4 (0.0826), CGRA4 (0.0317), HBOR3 (0.0754), HOOT4 (0.0565), JHSF3 (0.0377), CTKA4 (0.0753), LAVV3 (0.1401), POMO4 (0.0399), MBRF3 (0.0952), MELK3 (0.0709), BMEB4 (0.0394), FRIO3 (0.0906), MNPR3 (0.1139), MDNE3 (0.0993), MOVI3 (0.0359), MNDL3 (0.0286), NEOE3 (0.0922), ODPV3 (0.0304), OFSA3 (0.0437), PCAR3 (0.0458), PGMN3 (0.0406), PATI3 (0.0562), PINE4 (0.1093), PLPL3 (0.0691), PSSA3 (0.0914), PFRM3 (0.0421), SBSP3 (0.0422), SEER3 (0.0634), SRNA3 (0.0542), SYNE3 (0.0693), TECN3 (0.0487), TGMA3 (0.0785), TKNO4 (0.0482), VIVT3 (0.0634), TEND3 (0.0972), TIMS3 (0.0516), TOTS3 (0.0691), TFCO4 (0.0438), TRIS3 (0.0855), UNIP6 (0.0884), VULC3 (0.0315), WHRL4 (0.0369), WIZC3 (0.0566), YDUQ3 (0.0477)"
2025-09-16,2025-09-17,66,"ALPA4 (0.0471), AMBP3 (0.0655), AURA33 (0.1725), BALM4 (0.0763), BMKS3 (0.0432), BPAC11 (0.0370), CEAB3 (0.0841), CEBR6 (0.1001), CLSC4 (0.0756), COGN3 (0.0904), CSMG3 (0.0626), CPLE3 (0.0470), CURY3 (0.0573), CYRE3 (0.0617), DIRR3 (0.0840), ECOR3 (0.0349), EMBJ3 (0.0511), EQMA3B (0.0557), ESTR4 (0.0747), EVEN3 (0.0307), FIEI3 (0.0829), FICT3 (0.0651), GEPA4 (0.0824), HBOR3 (0.0763), HOOT4 (0.0651), JHSF3 (0.0389), CTKA4 (0.0748), LAVV3 (0.1417), POMO4 (0.0401), MBRF3 (0.1035), MELK3 (0.0704), BMEB4 (0.0352), FRIO3 (0.0839), MNPR3 (0.1174), MDNE3 (0.1029), MOVI3 (0.0357), NEOE3 (0.0903), OFSA3 (0.0461), PCAR3 (0.0433), PGMN3 (0.0389), PATI3 (0.0644), PINE4 (0.1013), PLPL3 (0.0665), PSSA3 (0.0939), PRNR3 (0.0320), PFRM3 (0.0439), RDOR3 (0.0300), RIAA3 (0.0313), SBSP3 (0.0454), SEER3 (0.0625), SRNA3 (0.0499), SOND5 (0.0380), SYNE3 (0.0708), TECN3 (0.0497), TGMA3 (0.0789), TKNO4 (0.0481), VIVT3 (0.0581), TEND3 (0.0978), TIMS3 (0.0501), TOTS3 (0.0726), TFCO4 (0.0484), TRIS3 (0.0831), UNIP6 (0.0880), VULC3 (0.0321), WIZC3 (0.0539), YDUQ3 (0.0385)"
2025-09-17,2025-09-18,66,"ALPA4 (0.0485), AMBP3 (0.0700), AURA33 (0.1622), BALM4 (0.0763), BMKS3 (0.0450), BPAC11 (0.0440), CEAB3 (0.0818), CEBR6 (0.0891), CLSC4 (0.0801), COGN3 (0.0952), CSMG3 (0.0647), CPLE3 (0.0527), CPFE3 (0.0317), CURY3 (0.0589), CYRE3 (0.0621), DIRR3 (0.0819), ECOR3 (0.0370), EMBJ3 (0.0464), EQMA3B (0.0612), ESTR4 (0.0361), EVEN3 (0.0409), FIEI3 (0.0829), FICT3 (0.0671), GEPA4 (0.0869), HBOR3 (0.0776), HOOT4 (0.0649), ITUB4 (0.0316), JHSF3 (0.0558), CTKA4 (0.0765), LAVV3 (0.1448), POMO4 (0.0437), MBRF3 (0.0995), MELK3 (0.0702), BMEB4 (0.0381), FRIO3 (0.0839), MNPR3 (0.1162), MDNE3 (0.1094), MOVI3 (0.0417), NEOE3 (0.0941), OFSA3 (0.0460), PCAR3 (0.0424), PGMN3 (0.0445), PATI3 (0.0657), PINE4 (0.1089), PLPL3 (0.0713), PSSA3 (0.0930), PRNR3 (0.0376), RDOR3 (0.0316), SBSP3 (0.0478), SEER3 (0.0582), SRNA3 (0.0492), SOND5 (0.0380), SYNE3 (0.0774), TECN3 (0.0455), TGMA3 (0.0778), TKNO4 (0.0550), VIVT3 (0.0628), TEND3 (0.1015), TIMS3 (0.0561), TOTS3 (0.0756), TFCO4 (0.0580), TRIS3 (0.0886), UNIP6 (0.0958), VULC3 (0.0352), WIZC3 (0.0578), YDUQ3 (0.0398)"
2025-09-18,2025-09-19,66,"ALPA4 (0.0439), AMBP3 (0.0677), AURA33 (0.1522), AXIA3 (0.0290), BALM4 (0.0763), BMKS3 (0.0411), BPAC11 (0.0386), CEAB3 (0.0730), CEBR6 (0.0900), CLSC4 (0.0677), COGN3 (0.0889), CSMG3 (0.0603), CPLE3 (0.0469), CPFE3 (0.0286), CURY3 (0.0539), CYRE3 (0.0551), DIRR3 (0.0760), ECOR3 (0.0284), EMBJ3 (0.0450), EQMA3B (0.0631), EVEN3 (0.0289), FIEI3 (0.0915), FICT3 (0.0674), GEPA4 (0.0821), HBOR3 (0.0744), HOOT4 (0.0620), ITUB4 (0.0316), JHSF3 (0.0574), CTKA4 (0.0785), LAVV3 (0.1368), POMO4 (0.0394), MBRF3 (0.0975), MELK3 (0.0623), BMEB4 (0.0313), FRIO3 (0.0717), MNPR3 (0.1169), MDNE3 (0.1051), MOVI3 (0.0363), NEOE3 (0.0882), OFSA3 (0.0456), PCAR3 (0.0442), PGMN3 (0.0397), PATI3 (0.0657), PINE4 (0.1076), PLPL3 (0.0619), PSSA3 (0.0929), PRNR3 (0.0376), RDOR3 (0.0279), SBSP3 (0.0520), SEER3 (0.0519), SRNA3 (0.0480), SOND5 (0.0379), SYNE3 (0.0762), TECN3 (0.0446), TGMA3 (0.0726), TKNO4 (0.0550), VIVT3 (0.0597), TEND3 (0.0932), TIMS3 (0.0521), TOTS3 (0.0711), TFCO4 (0.0603), TRIS3 (0.0736), UNIP6 (0.0890), VULC3 (0.0306), WIZC3 (0.0593), YDUQ3 (0.0320)"
2025-09-19,2025-09-22,66,"ALPA4 (0.0409), AMBP3 (0.0677), AURA33 (0.1559), AXIA3 (0.0345), BALM4 (0.0763), BMKS3 (0.0426), BPAC11 (0.0396), CEAB3 (0.0707), CEBR6 (0.0920), CLSC4 (0.0645), COGN3 (0.0920), CSMG3 (0.0554), CPLE3 (0.0549), CURY3 (0.0522), CYRE3 (0.0534), DIRR3 (0.0789), EMBJ3 (0.0571), ENEV3 (0.0322), EQMA3B (0.0602), EVEN3 (0.0321), FIEI3 (0.0915), FICT3 (0.0659), GEPA4 (0.0826), HBOR3 (0.0809), HOOT4 (0.0645), ITUB4 (0.0357), JHSF3 (0.0643), CTKA4 (0.0645), LAVV3 (0.1337), POMO4 (0.0344), MBRF3 (0.0860), MELK3 (0.0645), BMEB4 (0.0330), FRIO3 (0.0717), MNPR3 (0.1158), MDNE3 (0.1074), MOVI3 (0.0383), NEOE3 (0.0891), OFSA3 (0.0424), PCAR3 (0.0429), PGMN3 (0.0424), PATI3 (0.0657), PINE4 (0.1120), PLPL3 (0.0621), PSSA3 (0.0954), PRNR3 (0.0467), PFRM3 (0.0359), RDOR3 (0.0355), SBSP3 (0.0507), SEER3 (0.0486), SRNA3 (0.0452), SOND5 (0.0379), SYNE3 (0.0826), TECN3 (0.0478), TGMA3 (0.0756), TKNO4 (0.0599), VIVT3 (0.0533), TEND3 (0.0841), TIMS3 (0.0493), TOTS3 (0.0737), TFCO4 (0.0604), TRIS3 (0.0687), UNIP6 (0.0904), VULC3 (0.0300), WIZC3 (0.0646), YDUQ3 (0.0312)"
2025-09-22,2025-09-23,66,"ALPA4 (0.0414), AMBP3 (0.0677), AURA33 (0.1634), AXIA3 (0.0285), BALM4 (0.0838), BMKS3 (0.0509), BPAC11 (0.0381), CEAB3 (0.0691), CEBR6 (0.0922), CLSC4 (0.0675), COGN3 (0.0896), CSMG3 (0.0583), CPLE3 (0.0507), CPFE3 (0.0293), CURY3 (0.0518), CYRE3 (0.0497), DIRR3 (0.0791), ECOR3 (0.0271), EMBJ3 (0.0669), ENEV3 (0.0262), EQMA3B (0.0684), FIEI3 (0.0915), FICT3 (0.0679), GEPA4 (0.0696), HBOR3 (0.0741), HOOT4 (0.0661), ITUB4 (0.0319), JHSF3 (0.0603), CTKA4 (0.0680), LAVV3 (0.1358), POMO4 (0.0320), MBRF3 (0.0768), MELK3 (0.0567), BMEB4 (0.0368), FRIO3 (0.0751), MNPR3 (0.1181), MDNE3 (0.1050), MOVI3 (0.0326), NEOE3 (0.0898), OFSA3 (0.0333), PCAR3 (0.0421), PGMN3 (0.0418), PATI3 (0.0577), PINE4 (0.1152), PLPL3 (0.0537), PSSA3 (0.0945), PRNR3 (0.0460), PFRM3 (0.0360), RDOR3 (0.0351), SBSP3 (0.0475), SEER3 (0.0505), SRNA3 (0.0460), SOND5 (0.0379), SYNE3 (0.0836), TECN3 (0.0440), TGMA3 (0.0736), TKNO4 (0.0512), VIVT3 (0.0536), TEND3 (0.0819), TIMS3 (0.0494), TOTS3 (0.0744), TFCO4 (0.0612), TRIS3 (0.0589), UNIP6 (0.0922), WIZC3 (0.0625), YDUQ3 (0.0276)"
2025-09-23,2025-09-24,66,"ALPA4 (0.0413), AMBP3 (0.0546), AURA33 (0.1704), AXIA3 (0.0366), BALM4 (0.0910), BMKS3 (0.0504), BPAC11 (0.0416), CEAB3 (0.0697), CEBR6 (0.0954), CLSC4 (0.0642), COGN3 (0.0962), CSMG3 (0.0606), CPLE3 (0.0541), CPFE3 (0.0380), CURY3 (0.0529), CYRE3 (0.0517), DIRR3 (0.0808), EMBJ3 (0.0688), ENEV3 (0.0301), EQMA3B (0.0672), FIEI3 (0.0981), FICT3 (0.0681), GEPA4 (0.0772), HBOR3 (0.0751), HOOT4 (0.0676), ITUB4 (0.0384), JHSF3 (0.0604), CTKA4 (0.0633), LAVV3 (0.1322), POMO4 (0.0338), MBRF3 (0.0747), MELK3 (0.0586), BMEB4 (0.0331), FRIO3 (0.0737), MNPR3 (0.1157), MDNE3 (0.1059), MOVI3 (0.0392), NEOE3 (0.0898), OFSA3 (0.0333), PCAR3 (0.0481), PGMN3 (0.0455), PATI3 (0.0671), PINE4 (0.1019), PLPL3 (0.0488), PSSA3 (0.0854), PRNR3 (0.0493), PFRM3 (0.0377), RDOR3 (0.0344), SBSP3 (0.0532), SAPR11 (0.0296), SEER3 (0.0473), SRNA3 (0.0463), SOND5 (0.0378), SYNE3 (0.0892), TECN3 (0.0467), TGMA3 (0.0728), TKNO4 (0.0511), VIVT3 (0.0533), TEND3 (0.0834), TIMS3 (0.0497), TOTS3 (0.0746), TFCO4 (0.0662), TRIS3 (0.0564), UNIP6 (0.0910), WIZC3 (0.0604), YDUQ3 (0.0302)"
2025-09-24,2025-09-25,66,"ALPA4 (0.0427), AURA33 (0.1626), AXIA3 (0.0408), BALM4 (0.0910), BMKS3 (0.0561), BPAC11 (0.0450), CEAB3 (0.0698), CEBR6 (0.1014), CLSC4 (0.0677), COGN3 (0.0991), CSMG3 (0.0652), CPLE3 (0.0560), CPFE3 (0.0423), CURY3 (0.0552), CYRE3 (0.0577), DIRR3 (0.0837), ECOR3 (0.0338), EMBJ3 (0.0696), EQMA3B (0.0661), FIEI3 (0.0948), FICT3 (0.0645), GEPA4 (0.0772), CGRA4 (0.0344), HBOR3 (0.0760), HOOT4 (0.0731), ITUB4 (0.0371), JHSF3 (0.0707), CTKA4 (0.0614), LAVV3 (0.1333), POMO4 (0.0348), MBRF3 (0.0692), MELK3 (0.0715), BMEB4 (0.0402), FRIO3 (0.0690), MNPR3 (0.1156), MDNE3 (0.1098), MOVI3 (0.0412), NEOE3 (0.0833), ODPV3 (0.0352), OFSA3 (0.0375), PCAR3 (0.0527), PGMN3 (0.0500), PATI3 (0.0621), PINE4 (0.0996), PLPL3 (0.0483), PSSA3 (0.0878), PRNR3 (0.0476), PFRM3 (0.0406), RDOR3 (0.0389), SBSP3 (0.0541), SEER3 (0.0528), SRNA3 (0.0495), SOND5 (0.0378), SYNE3 (0.0836), TECN3 (0.0463), TGMA3 (0.0716), TKNO4 (0.0511), VIVT3 (0.0564), TEND3 (0.0868), TIMS3 (0.0511), TOTS3 (0.0777), TFCO4 (0.0658), TRIS3 (0.0590), UNIP6 (0.0922), WIZC3 (0.0634), YDUQ3 (0.0341)"
2025-09-25,2025-09-26,66,"ALPA4 (0.0447), AURA33 (0.1620), AXIA3 (0.0494), BALM4 (0.0910), BMKS3 (0.0568), BPAC11 (0.0525), CEAB3 (0.0710), CEBR6 (0.1028), CLSC4 (0.0692), COGN3 (0.1027), CSMG3 (0.0672), CPLE3 (0.0558), CPFE3 (0.0386), CURY3 (0.0591), CYRE3 (0.0661), DIRR3 (0.0842), ECOR3 (0.0344), EMBJ3 (0.0668), EQMA3B (0.0643), EVEN3 (0.0376), FIEI3 (0.0872), FICT3 (0.0617), GEPA4 (0.0795), HBOR3 (0.0808), HOOT4 (0.0669), ITUB4 (0.0380), JHSF3 (0.0758), CTKA4 (0.0670), LAVV3 (0.1374), MBRF3 (0.0712), MELK3 (0.0901), BMEB4 (0.0442), FRIO3 (0.0680), MNPR3 (0.1082), MDNE3 (0.1170), MOVI3 (0.0459), NEOE3 (0.0844), OFSA3 (0.0345), PCAR3 (0.0524), PGMN3 (0.0533), PATI3 (0.0544), PINE4 (0.1045), PLPL3 (0.0523), PSSA3 (0.0815), PRNR3 (0.0492), PFRM3 (0.0500), RDOR3 (0.0423), SBSP3 (0.0510), SEER3 (0.0585), SRNA3 (0.0578), SOND5 (0.0378), SYNE3 (0.0822), TECN3 (0.0516), TGMA3 (0.0718), TKNO4 (0.0511), VIVT3 (0.0527), TEND3 (0.0923), TIMS3 (0.0467), TOTS3 (0.0812), TFCO4 (0.0605), TRIS3 (0.0661), UNIP6 (0.0881), VULC3 (0.0378), WIZC3 (0.0652), YDUQ3 (0.0349), ZAMP3 (0.0356)"
2025-09-26,2025-09-29,66,"ALPA4 (0.0429), AURA33 (0.1641), AXIA3 (0.0539), BALM4 (0.0910), BMKS3 (0.0611), BPAC11 (0.0597), CEAB3 (0.0732), CEBR6 (0.0931), CLSC4 (0.0730), COGN3 (0.1074), CSMG3 (0.0715), CPLE3 (0.0598), CURY3 (0.0701), CYRE3 (0.0738), DIRR3 (0.0930), ECOR3 (0.0382), EMBJ3 (0.0649), EQMA3B (0.0692), EVEN3 (0.0381), FIEI3 (0.0885), FICT3 (0.0633), GEPA4 (0.0618), HBOR3 (0.0810), HOOT4 (0.0686), ITUB4 (0.0413), JHSF3 (0.0811), CTKA4 (0.0602), LAVV3 (0.1450), MBRF3 (0.0704), MELK3 (0.0917), BMEB4 (0.0484), FRIO3 (0.0419), MNPR3 (0.1058), MDNE3 (0.1230), MOVI3 (0.0495), NEOE3 (0.0893), OFSA3 (0.0390), PCAR3 (0.0533), PGMN3 (0.0528), PATI3 (0.0544), PINE4 (0.1141), PLPL3 (0.0567), PSSA3 (0.0753), PRNR3 (0.0568), PFRM3 (0.0619), QUAL3 (0.0380), RDOR3 (0.0515), SBSP3 (0.0521), SEER3 (0.0631), SRNA3 (0.0616), SOND5 (0.0378), SYNE3 (0.0878), TECN3 (0.0531), TGMA3 (0.0669), TKNO4 (0.0511), VIVT3 (0.0538), TEND3 (0.1004), TIMS3 (0.0472), TOTS3 (0.0817), TFCO4 (0.0675), TRIS3 (0.0718), UNIP6 (0.0929), VULC3 (0.0399), WIZC3 (0.0686), YDUQ3 (0.0419), ZAMP3 (0.0447)"
2025-09-29,2025-09-30,66,"ALPA4 (0.0420), ANIM3 (0.0394), AURA33 (0.1688), AXIA3 (0.0642), BALM4 (0.0907), BMKS3 (0.0617), BPAC11 (0.0642), CEAB3 (0.0697), CEBR6 (0.0958), CLSC4 (0.0702), COGN3 (0.1079), CSMG3 (0.0770), CPLE3 (0.0645), CPFE3 (0.0388), CURY3 (0.0735), CYRE3 (0.0729), DIRR3 (0.0948), EMBJ3 (0.0589), EQMA3B (0.0848), FIEI3 (0.0890), FICT3 (0.0610), GEPA4 (0.0587), CGRA4 (0.0407), HBOR3 (0.0813), HOOT4 (0.0749), ITUB4 (0.0431), JHSF3 (0.0863), CTKA4 (0.0656), LAVV3 (0.1425), MBRF3 (0.0728), MELK3 (0.0967), BMEB4 (0.0446), MNPR3 (0.1044), MOTV3 (0.0399), MDNE3 (0.1244), MOVI3 (0.0498), NEOE3 (0.0932), ODPV3 (0.0389), OFSA3 (0.0469), PCAR3 (0.0552), PGMN3 (0.0538), PATI3 (0.0609), PINE4 (0.1109), PLPL3 (0.0572), PSSA3 (0.0787), PRNR3 (0.0526), PFRM3 (0.0621), RDOR3 (0.0549), SBSP3 (0.0591), SEER3 (0.0626), SRNA3 (0.0597), SYNE3 (0.0889), TECN3 (0.0475), TGMA3 (0.0678), TKNO4 (0.0510), VIVT3 (0.0565), TEND3 (0.0989), TIMS3 (0.0486), TOTS3 (0.0826), TFCO4 (0.0685), TRIS3 (0.0757), UNIP6 (0.0884), VULC3 (0.0397), WIZC3 (0.0654), YDUQ3 (0.0409), ZAMP3 (0.0453)"
2025-09-30,2025-10-01,66,"ALOS3 (0.0407), ALPA4 (0.0401), ANIM3 (0.0433), AURA33 (0.1660), AXIA3 (0.0670), BALM4 (0.1041), BMKS3 (0.0641), BPAC11 (0.0602), CEAB3 (0.0675), CEBR6 (0.0961), CLSC4 (0.0698), COGN3 (0.1168), CSMG3 (0.0810), CPLE3 (0.0701), CPFE3 (0.0412), CURY3 (0.0815), CYRE3 (0.0733), DIRR3 (0.0952), EMBJ3 (0.0609), EQMA3B (0.0700), FIEI3 (0.0858), FICT3 (0.0515), GEPA4 (0.0574), CGRA4 (0.0462), HBOR3 (0.0875), HOOT4 (0.0705), ITUB4 (0.0407), JHSF3 (0.0892), CTKA4 (0.0656), LAVV3 (0.1501), MBRF3 (0.0701), MELK3 (0.0943), BMEB4 (0.0437), MNPR3 (0.1007), MDNE3 (0.1267), MOVI3 (0.0496), NEOE3 (0.0916), OFSA3 (0.0405), PCAR3 (0.0474), PGMN3 (0.0563), PATI3 (0.0767), PINE4 (0.1170), PLPL3 (0.0596), PSSA3 (0.0802), PRNR3 (0.0596), PFRM3 (0.0669), RDOR3 (0.0572), SBSP3 (0.0660), SAPR11 (0.0450), SEER3 (0.0686), SRNA3 (0.0627), SYNE3 (0.0899), TECN3 (0.0520), TGMA3 (0.0668), TKNO4 (0.0510), VIVT3 (0.0599), TEND3 (0.1014), TIMS3 (0.0534), TOTS3 (0.0859), TFCO4 (0.0775), TRIS3 (0.0774), UNIP6 (0.0893), VULC3 (0.0419), WIZC3 (0.0762), YDUQ3 (0.0468), ZAMP3 (0.0515)"
